"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"59";"32";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14373";"5,4950328";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1306";"5,6007033";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"24278";"11,5401910";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"715";"5,0978575";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1544";"4,0191587";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"693";"2,3571749";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"455";"1,7737547";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4326";"6,3679079";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1018";"7,0957084";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1854";"5,5470618";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15875";"7,6042149";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1881";"6,2981317";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"760";"4,5155847";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"892";"4,7654664";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15011";"5,7389506";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1458";"6,2525463";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"25014";"11,8900378";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"723";"5,1548964";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1885";"4,9068097";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"697";"2,3707806";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"427";"1,6646005";"256518";"2017";"73880";"2017"
